sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
0,mbert,Multilingual,11,1,0.998064,0.98395,0.001936,0.01605
1,mbert,Multilingual,11,3,0.98583,0.923255,0.01417,0.076745
2,mbert,Multilingual,19,4,0.991909,0.946627,0.008091,0.053373
3,mbert,Multilingual,8,4,0.964226,0.863196,0.035774,0.136804
4,mbert,Multilingual,13,6,0.974768,0.926244,0.025232,0.073756
5,mbert,Multilingual,96,33,0.996619,0.972071,0.003381,0.027929
6,mbert,Multilingual,21,10,0.957062,0.8795,0.042938,0.1205
7,mbert,Multilingual,56,24,0.998207,0.941925,0.001793,0.058075
8,mbert,Multilingual,13,8,0.986475,0.910654,0.013525,0.089346
9,mbert,Multilingual,12,6,0.967769,0.809666,0.032231,0.190334
10,mbert,Multilingual,18,6,0.981627,0.90763,0.018373,0.09237
11,mbert,Multilingual,7,2,0.974808,0.871181,0.025192,0.128819
12,mbert,Multilingual,7,4,0.984452,0.863335,0.015548,0.136665
13,mbert,Multilingual,8,1,0.948615,0.874803,0.051385,0.125197
14,mbert,Multilingual,33,6,0.992456,0.960362,0.007544,0.039638
15,mbert,Multilingual,24,10,0.984554,0.895066,0.015446,0.104934
16,mbert,Multilingual,18,7,0.987024,0.936466,0.012976,0.063534
17,mbert,Multilingual,29,13,0.968122,0.906723,0.031878,0.093277
18,mbert,Multilingual,7,2,0.938336,0.771105,0.061664,0.228895
19,mbert,Multilingual,63,14,0.988675,0.965558,0.011325,0.034442
20,mbert,Multilingual,25,7,0.992653,0.948566,0.007347,0.051434
21,mbert,Multilingual,15,6,0.978093,0.93204,0.021907,0.06796
22,mbert,Multilingual,8,1,0.976487,0.818421,0.023513,0.181579
23,mbert,Multilingual,32,11,0.994194,0.958828,0.005806,0.041172
24,mbert,Multilingual,15,12,0.968885,0.806477,0.031115,0.193523
25,mbert,Multilingual,8,4,0.962074,0.823353,0.037926,0.176647
26,mbert,Multilingual,12,5,0.954226,0.828939,0.045774,0.171061
27,mbert,Multilingual,11,4,0.964307,0.843699,0.035693,0.156301
28,mbert,Multilingual,20,7,0.985128,0.903397,0.014872,0.096603
29,mbert,Multilingual,26,12,0.991172,0.930412,0.008828,0.069588
30,mbert,Multilingual,28,8,0.9694,0.939227,0.0306,0.060773
31,mbert,Multilingual,11,7,0.961475,0.869801,0.038525,0.130199
32,mbert,Multilingual,27,7,0.99046,0.976945,0.00954,0.023055
33,mbert,Multilingual,22,5,0.983783,0.921452,0.016217,0.078548
34,mbert,Multilingual,61,20,0.101443,0.856961,0.898557,0.143039
35,mbert,Multilingual,11,0,1.0,1.0,0.0,-0.0
36,mbert,Multilingual,5,6,0.877954,0.532036,0.122046,0.467964
37,mbert,Multilingual,14,4,0.993745,0.957948,0.006255,0.042052
38,mbert,Multilingual,6,5,0.886341,0.505838,0.113659,0.494162
39,mbert,Multilingual,29,6,0.993408,0.962703,0.006592,0.037297
40,mbert,Multilingual,36,16,0.574653,0.894504,0.425347,0.105496
41,mbert,Multilingual,38,9,0.990685,0.950234,0.009315,0.049766
42,mbert,Multilingual,11,2,0.989567,0.959431,0.010433,0.040569
43,mbert,Multilingual,36,6,0.993527,0.954461,0.006473,0.045539
44,mbert,Multilingual,9,2,0.972212,0.790735,0.027788,0.209265
45,mbert,Multilingual,15,9,0.976836,0.886129,0.023164,0.113871
46,mbert,Multilingual,11,4,0.92687,0.669952,0.07313,0.330048
47,mbert,Multilingual,8,1,0.998914,0.9877,0.001086,0.0123
48,mbert,Multilingual,27,10,0.888257,0.957031,0.111743,0.042969
49,mbert,Multilingual,10,2,0.99023,0.943073,0.00977,0.056927
50,mbert,Multilingual,39,4,0.996092,0.987105,0.003908,0.012895
51,mbert,Multilingual,22,11,0.971178,0.930921,0.028822,0.069079
52,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
53,mbert,Multilingual,33,6,0.993689,0.947687,0.006311,0.052313
54,mbert,Multilingual,17,10,0.963989,0.852647,0.036011,0.147353
55,mbert,Multilingual,40,20,0.748061,0.909248,0.251939,0.090752
56,mbert,Multilingual,72,17,0.987359,0.956685,0.012641,0.043315
57,mbert,Multilingual,23,5,0.977358,0.94175,0.022642,0.05825
58,mbert,Multilingual,7,5,0.95258,0.739875,0.04742,0.260125
59,mbert,Multilingual,45,5,0.99474,0.969981,0.00526,0.030019
60,mbert,Multilingual,21,4,0.986317,0.969651,0.013683,0.030349
61,mbert,Multilingual,14,6,0.975599,0.848309,0.024401,0.151691
62,mbert,Multilingual,80,21,0.986562,0.966703,0.013438,0.033297
63,mbert,Multilingual,13,2,0.987267,0.944733,0.012733,0.055267
64,mbert,Multilingual,24,8,0.990754,0.936011,0.009246,0.063989
65,mbert,Multilingual,28,7,0.980564,0.927287,0.019436,0.072713
66,mbert,Multilingual,16,5,0.977588,0.905786,0.022412,0.094214
67,mbert,Multilingual,24,3,0.998702,0.984292,0.001298,0.015708
68,mbert,Multilingual,8,4,0.938024,0.611126,0.061976,0.388874
69,mbert,Multilingual,37,15,0.990087,0.951387,0.009913,0.048613
70,mbert,Multilingual,15,2,0.994188,0.973462,0.005812,0.026538
71,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
72,mbert,Multilingual,19,9,0.976768,0.870648,0.023232,0.129352
73,mbert,Multilingual,113,21,0.997996,0.987849,0.002004,0.012151
74,mbert,Multilingual,28,5,0.779691,0.967289,0.220309,0.032711
75,mbert,Multilingual,9,5,0.958652,0.896761,0.041348,0.103239
76,mbert,Multilingual,15,7,0.978087,0.91017,0.021913,0.08983
77,mbert,Multilingual,39,14,0.970255,0.954162,0.029745,0.045838
78,mbert,Multilingual,44,17,0.2075,0.870559,0.7925,0.129441
79,mbert,Multilingual,12,3,0.993326,0.96477,0.006674,0.03523
80,mbert,Multilingual,16,4,0.983223,0.956981,0.016777,0.043019
81,mbert,Multilingual,15,5,0.980984,0.940291,0.019016,0.059709
82,mbert,Multilingual,5,8,0.936844,0.625257,0.063156,0.374743
83,mbert,Multilingual,26,10,0.98491,0.902127,0.01509,0.097873
84,mbert,Multilingual,34,6,0.987509,0.957063,0.012491,0.042937
85,mbert,Multilingual,16,3,0.98294,0.942488,0.01706,0.057512
86,mbert,Multilingual,7,8,0.929864,0.628991,0.070136,0.371009
87,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
88,mbert,Multilingual,8,2,0.982212,0.874752,0.017788,0.125248
89,mbert,Multilingual,17,6,0.990163,0.93019,0.009837,0.06981
90,mbert,Multilingual,44,18,-0.065642,0.861543,1.065642,0.138457
91,mbert,Multilingual,9,1,0.99095,0.922752,0.00905,0.077248
92,mbert,Multilingual,9,1,0.977633,0.859719,0.022367,0.140281
93,mbert,Multilingual,9,9,0.964596,0.813958,0.035404,0.186042
94,mbert,Multilingual,10,7,0.943843,0.718321,0.056157,0.281679
95,mbert,Multilingual,33,8,0.974834,0.947367,0.025166,0.052633
96,mbert,Multilingual,36,3,0.998089,0.986516,0.001911,0.013484
97,mbert,Multilingual,13,4,0.98933,0.907418,0.01067,0.092582
98,mbert,Multilingual,12,2,0.962692,0.80473,0.037308,0.19527
99,mbert,Multilingual,34,11,0.970863,0.941399,0.029137,0.058601
100,mbert,Multilingual,22,6,0.986228,0.914589,0.013772,0.085411
101,mbert,Multilingual,4,3,0.979522,0.801712,0.020478,0.198288
102,mbert,Multilingual,53,11,0.941303,0.975625,0.058697,0.024375
103,mbert,Multilingual,35,8,0.939982,0.947218,0.060018,0.052782
104,mbert,Multilingual,8,3,0.996366,0.958186,0.003634,0.041814
105,mbert,Multilingual,14,3,0.997187,0.974406,0.002813,0.025594
106,mbert,Multilingual,19,5,0.993401,0.948008,0.006599,0.051992
107,mbert,Multilingual,18,18,0.937234,0.78873,0.062766,0.21127
108,mbert,Multilingual,20,5,0.988503,0.945055,0.011497,0.054945
109,mbert,Multilingual,44,9,0.996745,0.972436,0.003255,0.027564
110,mbert,Multilingual,9,2,0.963457,0.817279,0.036543,0.182721
111,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
112,mbert,Multilingual,12,9,0.971394,0.876301,0.028606,0.123699
113,mbert,Multilingual,10,5,0.963598,0.71247,0.036402,0.28753
114,mbert,Multilingual,12,4,0.988053,0.964494,0.011947,0.035506
115,mbert,Multilingual,48,14,0.982972,0.959207,0.017028,0.040793
116,mbert,Multilingual,10,5,0.976936,0.767947,0.023064,0.232053
117,mbert,Multilingual,23,9,0.982333,0.922544,0.017667,0.077456
118,mbert,Multilingual,3,0,1.0,1.0,-0.0,0.0
119,mbert,Multilingual,33,14,-0.062612,0.840832,1.062612,0.159168
120,mbert,Multilingual,18,9,0.986933,0.912636,0.013067,0.087364
121,mbert,Multilingual,22,6,0.997138,0.984459,0.002862,0.015541
122,mbert,Multilingual,7,5,0.989126,0.900682,0.010874,0.099318
123,mbert,Multilingual,31,4,0.996596,0.971354,0.003404,0.028646
124,mbert,Multilingual,25,8,0.995467,0.972986,0.004533,0.027014
125,mbert,Multilingual,9,5,0.953091,0.717451,0.046909,0.282549
126,mbert,Multilingual,23,11,0.993697,0.939423,0.006303,0.060577
127,mbert,Multilingual,15,3,0.988397,0.951779,0.011603,0.048221
128,mbert,Multilingual,28,8,0.932375,0.975615,0.067625,0.024385
129,mbert,Multilingual,12,3,0.971205,0.910761,0.028795,0.089239
130,mbert,Multilingual,47,10,0.316316,0.89504,0.683684,0.10496
131,mbert,Multilingual,17,14,0.969245,0.91371,0.030755,0.08629
132,mbert,Multilingual,3,2,0.932589,0.637812,0.067411,0.362188
133,mbert,Multilingual,58,20,0.935688,0.961246,0.064312,0.038754
134,mbert,Multilingual,24,4,0.99548,0.983983,0.00452,0.016017
135,mbert,Multilingual,19,9,0.979291,0.939376,0.020709,0.060624
136,mbert,Multilingual,16,2,0.996232,0.955334,0.003768,0.044666
137,mbert,Multilingual,12,4,0.987661,0.965007,0.012339,0.034993
138,mbert,Multilingual,7,2,0.962162,0.85898,0.037838,0.14102
139,mbert,Multilingual,8,5,0.947367,0.651972,0.052633,0.348028
140,mbert,Multilingual,14,7,0.961078,0.841791,0.038922,0.158209
141,mbert,Multilingual,33,13,0.983851,0.944817,0.016149,0.055183
142,mbert,Multilingual,24,10,0.980858,0.951273,0.019142,0.048727
143,mbert,Multilingual,12,4,0.988477,0.965122,0.011523,0.034878
144,mbert,Multilingual,11,5,0.974225,0.875889,0.025775,0.124111
145,mbert,Multilingual,12,4,0.98826,0.964305,0.01174,0.035695
146,mbert,Multilingual,38,10,0.4609,0.894616,0.5391,0.105384
147,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
148,mbert,Multilingual,12,7,0.972135,0.871905,0.027865,0.128095
149,mbert,Multilingual,9,7,0.981834,0.811746,0.018166,0.188254
150,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
151,mbert,Multilingual,4,1,0.849076,0.627502,0.150924,0.372498
152,mbert,Multilingual,21,7,0.986487,0.925154,0.013513,0.074846
153,mbert,Multilingual,11,0,1.0,1.0,-0.0,0.0
154,mbert,Multilingual,56,17,0.997479,0.976347,0.002521,0.023653
155,mbert,Multilingual,8,2,0.938321,0.728819,0.061679,0.271181
156,mbert,Multilingual,47,11,0.858061,0.975828,0.141939,0.024172
157,mbert,Multilingual,22,8,0.977979,0.9474,0.022021,0.0526
158,mbert,Multilingual,9,6,0.97766,0.849754,0.02234,0.150246
159,mbert,Multilingual,6,4,0.976055,0.85089,0.023945,0.14911
160,mbert,Multilingual,28,15,0.987329,0.911783,0.012671,0.088217
161,mbert,Multilingual,24,4,0.989679,0.922408,0.010321,0.077592
162,mbert,Multilingual,44,11,0.995921,0.969167,0.004079,0.030833
163,mbert,Multilingual,48,11,0.992433,0.973676,0.007567,0.026324
164,mbert,Multilingual,7,4,0.977071,0.831265,0.022929,0.168735
165,mbert,Multilingual,11,4,0.984702,0.904462,0.015298,0.095538
166,mbert,Multilingual,5,6,0.980303,0.819013,0.019697,0.180987
167,mbert,Multilingual,38,10,0.994844,0.956549,0.005156,0.043451
168,mbert,Multilingual,35,13,0.928592,0.845136,0.071408,0.154864
169,mbert,Multilingual,6,3,0.958963,0.762313,0.041037,0.237687
170,mbert,Multilingual,39,15,0.993709,0.957073,0.006291,0.042927
171,mbert,Multilingual,18,8,0.983757,0.93962,0.016243,0.06038
172,mbert,Multilingual,20,9,0.985237,0.862267,0.014763,0.137733
173,mbert,Multilingual,25,4,0.985483,0.955191,0.014517,0.044809
174,mbert,Multilingual,30,9,0.97289,0.917956,0.02711,0.082044
175,mbert,Multilingual,54,19,0.99013,0.960826,0.00987,0.039174
176,mbert,Multilingual,59,11,0.985245,0.963171,0.014755,0.036829
177,mbert,Multilingual,18,5,0.994018,0.977602,0.005982,0.022398
178,mbert,Multilingual,5,3,0.957449,0.716878,0.042551,0.283122
179,mbert,Multilingual,22,15,0.981146,0.876598,0.018854,0.123402
180,mbert,Multilingual,34,7,0.996231,0.962558,0.003769,0.037442
181,mbert,Multilingual,3,1,0.953281,0.688833,0.046719,0.311167
182,mbert,Multilingual,26,11,0.980929,0.909954,0.019071,0.090046
183,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
184,mbert,Multilingual,7,5,0.942163,0.695539,0.057837,0.304461
185,mbert,Multilingual,33,6,0.980855,0.938478,0.019145,0.061522
186,mbert,Multilingual,39,14,0.978591,0.961542,0.021409,0.038458
187,mbert,Multilingual,3,1,0.93553,0.667551,0.06447,0.332449
188,mbert,Multilingual,99,0,1.0,1.0,0.0,0.0
189,mbert,Multilingual,33,6,0.958721,0.93243,0.041279,0.06757
190,mbert,Multilingual,12,7,0.980092,0.877449,0.019908,0.122551
191,mbert,Multilingual,17,10,0.978471,0.845197,0.021529,0.154803
192,mbert,Multilingual,6,2,0.975811,0.882431,0.024189,0.117569
193,mbert,Multilingual,13,4,0.98984,0.931347,0.01016,0.068653
194,mbert,Multilingual,18,7,0.983644,0.888114,0.016356,0.111886
195,mbert,Multilingual,12,4,0.987809,0.964022,0.012191,0.035978
196,mbert,Multilingual,63,23,0.989952,0.947241,0.010048,0.052759
197,mbert,Multilingual,16,6,0.983254,0.858739,0.016746,0.141261
198,mbert,Multilingual,7,3,0.961705,0.741786,0.038295,0.258214
199,mbert,Multilingual,6,3,0.996793,0.961231,0.003207,0.038769
200,mbert,Multilingual,14,1,0.996581,0.976535,0.003419,0.023465
201,mbert,Multilingual,14,9,0.971993,0.858913,0.028007,0.141087
202,mbert,Multilingual,14,6,0.970948,0.81678,0.029052,0.18322
203,mbert,Multilingual,5,6,0.920574,0.701476,0.079426,0.298524
204,mbert,Multilingual,39,9,0.980265,0.945993,0.019735,0.054007
205,mbert,Multilingual,6,0,1.0,1.0,0.0,-0.0
206,mbert,Multilingual,73,26,0.995041,0.976863,0.004959,0.023137
207,mbert,Multilingual,12,7,0.948558,0.788827,0.051442,0.211173
208,mbert,Multilingual,13,3,0.96841,0.919363,0.03159,0.080637
209,mbert,Multilingual,3,1,0.958143,0.768523,0.041857,0.231477
210,mbert,Multilingual,17,12,0.957887,0.81035,0.042113,0.18965
211,mbert,Multilingual,51,17,0.989293,0.956876,0.010707,0.043124
212,mbert,Multilingual,13,3,0.986093,0.905552,0.013907,0.094448
213,mbert,Multilingual,12,8,0.973827,0.815849,0.026173,0.184151
214,mbert,Multilingual,22,12,0.98231,0.925771,0.01769,0.074229
215,mbert,Multilingual,25,4,0.995431,0.959442,0.004569,0.040558
216,mbert,Multilingual,23,9,0.99235,0.945769,0.00765,0.054231
217,mbert,Multilingual,15,3,0.994524,0.958047,0.005476,0.041953
218,mbert,Multilingual,10,3,0.982899,0.849441,0.017101,0.150559
219,mbert,Multilingual,44,11,0.984512,0.947187,0.015488,0.052813
220,mbert,Multilingual,37,12,0.95255,0.967761,0.04745,0.032239
221,mbert,Multilingual,12,4,0.986942,0.962421,0.013058,0.037579
222,mbert,Multilingual,12,7,0.944676,0.852165,0.055324,0.147835
223,mbert,Multilingual,42,26,0.046887,0.890457,0.953113,0.109543
224,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
225,mbert,Multilingual,10,9,0.975285,0.781758,0.024715,0.218242
